date,chain_id,token_pair,loan_amount_usd,gross_revenue_usd,gas_cost_usd,bridge_fee_usd,flash_loan_fee_usd,net_profit_usd,is_profitable,success_probability,executed,ml_optimized
2025-10-13,137,USDC/WETH,19400.0,20528.501093786388,421.2,2.5,0.0,510.80109378638804,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,18423.41666163392,19123.256417279634,421.2,2.5,0.0,91.9055890293738,True,0.8899263063333533,True,True
2025-10-13,137,USDC/WETH,19400.0,20300.06219552557,421.2,2.5,0.0,282.3621955255701,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20177.077665545632,421.2,2.5,0.0,159.377665545632,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20414.346888016073,421.2,2.5,0.0,396.6468880160726,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20327.331182066006,421.2,2.5,0.0,309.6311820660055,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20545.101388416944,421.2,2.5,0.0,527.4013884169442,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20426.321839495304,421.2,2.5,0.0,408.6218394953037,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20475.457202835933,421.2,2.5,0.0,457.7572028359325,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20408.394160782165,421.2,2.5,0.0,390.6941607821652,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20337.27180087884,421.2,2.5,0.0,319.57180087883967,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20448.776428836176,421.2,2.5,0.0,431.07642883617586,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20313.771042772696,421.2,2.5,0.0,296.07104277269605,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20186.356226453914,421.2,2.5,0.0,168.6562264539141,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20286.375504496085,421.2,2.5,0.0,268.6755044960853,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20430.845848027726,421.2,2.5,0.0,-421.2,False,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20288.310787868682,421.2,2.5,0.0,270.61078786868234,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20513.017069319965,421.2,2.5,0.0,495.3170693199652,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20245.852278538823,421.2,2.5,0.0,228.1522785388231,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20238.10934339402,421.2,2.5,0.0,220.4093433940186,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20242.0103414984,421.2,2.5,0.0,224.31034149840048,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20380.633015317253,421.2,2.5,0.0,-421.2,False,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20341.137599679565,421.2,2.5,0.0,323.437599679565,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20356.05971040089,421.2,2.5,0.0,-421.2,False,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20431.683514247354,421.2,2.5,0.0,413.9835142473537,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,18169.263190459154,18849.92736547807,421.2,2.5,0.0,75.271543114324,True,0.8899273229472381,True,True
2025-10-13,137,USDC/WETH,18781.45936600611,19508.76496583485,421.2,2.5,0.0,115.79100616867709,True,0.8899248741625359,True,True
2025-10-13,137,USDC/WETH,19400.0,20202.68382373579,421.2,2.5,0.0,184.98382373579147,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20255.03112916376,421.2,2.5,0.0,237.331129163759,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20392.58977089187,421.2,2.5,0.0,-421.2,False,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20305.59435873622,421.2,2.5,0.0,-421.2,False,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20424.30532958768,421.2,2.5,0.0,406.6053295876816,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20363.52448778334,421.2,2.5,0.0,345.82448778333924,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19119.886195486648,19873.63887203997,421.2,2.5,0.0,-421.2,False,0.8899235204552179,True,True
2025-10-13,137,USDC/WETH,19400.0,20316.290799813403,421.2,2.5,0.0,-421.2,False,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20299.415322612113,421.2,2.5,0.0,281.71532261211246,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20362.35921213161,421.2,2.5,0.0,-421.2,False,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20365.058653376935,421.2,2.5,0.0,347.3586533769346,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20250.772373961787,421.2,2.5,0.0,233.07237396178675,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20543.499944557163,421.2,2.5,0.0,525.7999445571629,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20323.92320612072,421.2,2.5,0.0,306.2232061207185,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20472.049316390658,421.2,2.5,0.0,454.3493163906576,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20549.230373433547,421.2,2.5,0.0,531.5303734335473,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20488.772056640075,421.2,2.5,0.0,471.07205664007483,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20315.040260600006,421.2,2.5,0.0,297.3402606000061,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20318.73854328378,421.2,2.5,0.0,-421.2,False,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20540.41079743151,421.2,2.5,0.0,522.7107974315084,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20449.979628470664,421.2,2.5,0.0,432.2796284706644,True,0.8899223999999999,True,True
2025-10-13,137,USDC/WETH,19400.0,20212.85132091865,421.2,2.5,0.0,195.1513209186494,True,0.8899223999999999,True,True
2025-10-14,137,USDC/WETH,19380.0,20421.690241856155,435.23999999999995,2.5,0.0,410.15024185615493,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,17510.151031371664,18142.97949193193,435.23999999999995,2.5,0.0,19.98695024654728,True,0.8879299593958744,True,True
2025-10-14,137,USDC/WETH,19380.0,20540.123027541213,435.23999999999995,2.5,0.0,528.5830275412127,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,18282.71701247657,18972.619471420432,435.23999999999995,2.5,0.0,69.33528881909751,True,0.88792686913195,True,True
2025-10-14,137,USDC/WETH,19380.0,20311.353463997093,435.23999999999995,2.5,0.0,299.8134639970931,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20175.887097269213,435.23999999999995,2.5,0.0,164.347097269213,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20226.59720775239,435.23999999999995,2.5,0.0,215.05720775239115,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20313.341005434948,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20159.539952054052,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20322.970801148967,435.23999999999995,2.5,0.0,311.4308011489675,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20216.92474411311,435.23999999999995,2.5,0.0,205.38474411310835,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19145.65741550659,19902.22335538676,435.23999999999995,2.5,0.0,127.3693657251032,True,0.8879234173703379,True,True
2025-10-14,137,USDC/WETH,19380.0,20325.623887789807,435.23999999999995,2.5,0.0,314.0838877898068,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20400.919001156053,435.23999999999995,2.5,0.0,389.37900115605316,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20218.92235273082,435.23999999999995,2.5,0.0,207.38235273082046,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20480.26308351797,435.23999999999995,2.5,0.0,468.7230835179698,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20164.900210962907,435.23999999999995,2.5,0.0,153.36021096290733,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20242.21992518673,435.23999999999995,2.5,0.0,230.67992518673145,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,17412.96623116825,18038.789539667334,435.23999999999995,2.5,0.0,13.953646187399954,True,0.8879303481350752,True,True
2025-10-14,137,USDC/WETH,19380.0,20424.597573572082,435.23999999999995,2.5,0.0,413.0575735720822,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20298.92991456801,435.23999999999995,2.5,0.0,287.38991456800886,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,18173.774635121525,18855.47965986494,435.23999999999995,2.5,0.0,62.22727839220113,True,0.8879273049014594,True,True
2025-10-14,137,USDC/WETH,19380.0,20511.739857360088,435.23999999999995,2.5,0.0,500.19985736008766,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19230.057059076906,19993.30802810756,435.23999999999995,2.5,0.0,133.21039843988524,True,0.8879230797717635,True,True
2025-10-14,137,USDC/WETH,19380.0,20204.763316563385,435.23999999999995,2.5,0.0,193.2233165633852,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20436.43191157696,435.23999999999995,2.5,0.0,424.8919115769613,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20537.665373046326,435.23999999999995,2.5,0.0,526.1253730463259,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20203.017216872355,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20443.171517850806,435.23999999999995,2.5,0.0,431.6315178508057,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20166.64988268384,435.23999999999995,2.5,0.0,155.10988268383971,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20402.78729134725,435.23999999999995,2.5,0.0,391.2472913472493,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20360.51374439328,435.23999999999995,2.5,0.0,348.97374439327996,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20430.298018609203,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20398.532979270276,435.23999999999995,2.5,0.0,386.992979270276,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20169.357368748395,435.23999999999995,2.5,0.0,157.81736874839498,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20184.796658587173,435.23999999999995,2.5,0.0,173.25665858717275,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20240.737256938544,435.23999999999995,2.5,0.0,229.19725693854434,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20372.043856811986,435.23999999999995,2.5,0.0,360.5038568119862,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20166.885615773674,435.23999999999995,2.5,0.0,155.34561577367367,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,18677.317895855034,19397.3224444264,435.23999999999995,2.5,0.0,95.49136961281692,True,0.8879252907284165,True,True
2025-10-14,137,USDC/WETH,19380.0,20482.68137898605,435.23999999999995,2.5,0.0,471.14137898604986,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20483.11163082453,435.23999999999995,2.5,0.0,471.57163082452917,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,17939.536570325876,18603.782127308452,435.23999999999995,2.5,0.0,47.110191279317405,True,0.8879282418537185,True,True
2025-10-14,137,USDC/WETH,19380.0,20183.007589471934,435.23999999999995,2.5,0.0,171.46758947193393,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20416.78483648706,435.23999999999995,2.5,0.0,405.2448364870588,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20329.063344176593,435.23999999999995,2.5,0.0,317.5233441765931,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20450.044082360557,435.23999999999995,2.5,0.0,438.5040823605568,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19132.225736640507,19887.730507822693,435.23999999999995,2.5,0.0,126.44251381578124,True,0.8879234710970534,True,True
2025-10-14,137,USDC/WETH,19380.0,20179.82845780462,435.23999999999995,2.5,0.0,168.2884578046187,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20264.506378354712,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20204.01395911642,435.23999999999995,2.5,0.0,192.47395911641888,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20296.644482563555,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20286.98768114958,435.23999999999995,2.5,0.0,275.4476811495815,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,17402.139805475315,18027.185150798963,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.887930391440778,True,True
2025-10-14,137,USDC/WETH,19380.0,20368.1036325261,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20477.051089967932,435.23999999999995,2.5,0.0,465.5110899679321,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20203.31156013385,435.23999999999995,2.5,0.0,191.77156013385047,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,17670.815479677585,18315.310257214864,435.23999999999995,2.5,0.0,30.046622740502585,True,0.8879293167380812,True,True
2025-10-14,137,USDC/WETH,19380.0,20457.295162313683,435.23999999999995,2.5,0.0,445.7551623136833,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20394.689565893274,435.23999999999995,2.5,0.0,-435.23999999999995,False,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20415.926721459175,435.23999999999995,2.5,0.0,404.3867214591746,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20436.304226400083,435.23999999999995,2.5,0.0,424.7642264000833,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20328.320437817038,435.23999999999995,2.5,0.0,316.78043781703764,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20179.83495707138,435.23999999999995,2.5,0.0,168.29495707137994,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20480.42674643422,435.23999999999995,2.5,0.0,468.8867464342193,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20480.134203194535,435.23999999999995,2.5,0.0,468.5942031945351,True,0.8879224799999998,True,True
2025-10-14,137,USDC/WETH,19380.0,20261.29456823786,435.23999999999995,2.5,0.0,249.75456823785953,True,0.8879224799999998,True,True
2025-10-15,137,USDC/WETH,19131.74155393054,19887.98852683631,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859234730337842,True,True
2025-10-15,137,USDC/WETH,19360.0,20201.736297465133,449.28000000000003,2.5,0.0,196.35629746513325,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,18041.006424425876,18713.481450884916,449.28000000000003,2.5,0.0,40.284962214781444,True,0.8859278359743022,True,True
2025-10-15,137,USDC/WETH,19360.0,20400.39206779855,449.28000000000003,2.5,0.0,395.0120677985516,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20220.105755212913,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20491.577452821213,449.28000000000003,2.5,0.0,486.19745282121323,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20137.02582921386,449.28000000000003,2.5,0.0,131.64582921386057,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,17651.868473473827,18295.646284640807,449.28000000000003,2.5,0.0,15.479126432241173,True,0.885929392526106,True,True
2025-10-15,137,USDC/WETH,19360.0,20505.60145278427,449.28000000000003,2.5,0.0,500.2214527842708,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19180.361052262248,19940.45661031005,449.28000000000003,2.5,0.0,116.51194752518143,True,0.8859232785557909,True,True
2025-10-15,137,USDC/WETH,19360.0,20481.86694412457,449.28000000000003,2.5,0.0,476.4869441245693,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19313.05743052128,20083.706577865523,449.28000000000003,2.5,0.0,125.73857303903105,True,0.8859227477702778,True,True
2025-10-15,137,USDC/WETH,19360.0,20318.129362730877,449.28000000000003,2.5,0.0,312.7493627308769,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20358.126375824344,449.28000000000003,2.5,0.0,352.746375824344,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20400.389541279932,449.28000000000003,2.5,0.0,395.009541279932,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,18576.57326028382,19289.56721502492,449.28000000000003,2.5,0.0,75.44822213825944,True,0.8859256937069587,True,True
2025-10-15,137,USDC/WETH,19360.0,20193.018669046825,449.28000000000003,2.5,0.0,187.63866904682538,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20208.541689020738,449.28000000000003,2.5,0.0,203.16168902073798,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20463.72135185536,449.28000000000003,2.5,0.0,458.3413518553617,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20401.823533377963,449.28000000000003,2.5,0.0,396.44353337796304,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20245.751856559284,449.28000000000003,2.5,0.0,240.37185655928363,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,17595.785201880444,18235.478707811675,449.28000000000003,2.5,0.0,11.955653912426442,True,0.8859296168591924,True,True
2025-10-15,137,USDC/WETH,18581.619580771374,19295.000957309607,449.28000000000003,2.5,0.0,75.78518073051907,True,0.8859256735216768,True,True
2025-10-15,137,USDC/WETH,19241.968234655924,20006.95447751441,449.28000000000003,2.5,0.0,120.78656051192638,True,0.8859230321270612,True,True
2025-10-15,137,USDC/WETH,19360.0,20325.199218127305,449.28000000000003,2.5,0.0,319.81921812730536,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20272.1787763165,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20330.53515175004,449.28000000000003,2.5,0.0,325.1551517500385,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,18020.643753413835,18691.601607313532,449.28000000000003,2.5,0.0,38.971416365559094,True,0.8859279174249862,True,True
2025-10-15,137,USDC/WETH,19360.0,20332.621272272612,449.28000000000003,2.5,0.0,327.24127227261226,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20183.760349321572,449.28000000000003,2.5,0.0,178.380349321572,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20443.312916275696,449.28000000000003,2.5,0.0,437.9329162756959,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20386.299655767245,449.28000000000003,2.5,0.0,380.919655767245,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20432.332236136303,449.28000000000003,2.5,0.0,426.95223613630253,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20253.438070547985,449.28000000000003,2.5,0.0,248.05807054798527,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20402.39217393137,449.28000000000003,2.5,0.0,397.01217393137006,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20403.7357400863,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20230.51386123013,449.28000000000003,2.5,0.0,225.13386123013072,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20461.798429358838,449.28000000000003,2.5,0.0,456.4184293588379,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20253.01566453845,449.28000000000003,2.5,0.0,247.63566453844862,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20408.044248815193,449.28000000000003,2.5,0.0,402.664248815193,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20399.06843472462,449.28000000000003,2.5,0.0,393.6884347246206,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20470.63264219196,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20345.2982637874,449.28000000000003,2.5,0.0,339.9182637874011,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20403.551668554464,449.28000000000003,2.5,0.0,398.1716685544644,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20187.174801112273,449.28000000000003,2.5,0.0,181.7948011122727,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20417.135169841087,449.28000000000003,2.5,0.0,411.7551698410872,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20214.09267555561,449.28000000000003,2.5,0.0,208.7126755556102,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20482.34535311669,449.28000000000003,2.5,0.0,-449.28000000000003,False,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20372.9710678239,449.28000000000003,2.5,0.0,367.5910678238989,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20371.215385303385,449.28000000000003,2.5,0.0,365.8353853033851,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20216.34274687968,449.28000000000003,2.5,0.0,210.9627468796799,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20438.67707431867,449.28000000000003,2.5,0.0,433.29707431867166,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20151.75332759257,449.28000000000003,2.5,0.0,146.37332759257072,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20406.19621777161,449.28000000000003,2.5,0.0,400.81621777160865,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20310.56244346844,449.28000000000003,2.5,0.0,305.1824434684396,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20325.216102708717,449.28000000000003,2.5,0.0,319.8361027087168,True,0.8859225599999999,True,True
2025-10-15,137,USDC/WETH,19360.0,20343.723445699114,449.28000000000003,2.5,0.0,338.34344569911366,True,0.8859225599999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20385.510709763832,463.32,2.5,0.0,386.29070976383196,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20494.77339710906,463.32,2.5,0.0,495.55339710906014,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20318.45017027744,463.32,2.5,0.0,319.2301702774396,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20255.819107770338,463.32,2.5,0.0,256.5991077703377,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,17866.59479356571,18526.812393395012,463.32,2.5,0.0,15.731651893645221,True,0.8839285336208257,True,True
2025-10-16,137,USDC/WETH,19340.0,20381.08459945247,463.32,2.5,0.0,381.86459945247157,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20312.925331249546,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20166.56665178718,463.32,2.5,0.0,167.34665178717955,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20222.58651542879,463.32,2.5,0.0,223.3665154287894,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20119.50700445333,463.32,2.5,0.0,120.28700445333129,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,18712.38641329648,19436.592008499218,463.32,2.5,0.0,71.26173106977194,True,0.8839251504543467,True,True
2025-10-16,137,USDC/WETH,19340.0,20129.243316107124,463.32,2.5,0.0,130.02331610712395,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20479.280075492952,463.32,2.5,0.0,480.06007549295214,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19300.329628416293,20070.759253577668,463.32,2.5,0.0,111.60632887721124,True,0.8839227986814863,True,True
2025-10-16,137,USDC/WETH,19340.0,20486.1922811228,463.32,2.5,0.0,486.9722811227996,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20340.919625525767,463.32,2.5,0.0,341.6996255257666,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20195.099292739927,463.32,2.5,0.0,195.87929273992745,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,18449.76720181736,19153.787697786865,463.32,2.5,0.0,53.702823951330174,True,0.8839262009311927,True,True
2025-10-16,137,USDC/WETH,19340.0,20150.093952452273,463.32,2.5,0.0,150.87395245227276,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,18673.107635846038,19394.27609247456,463.32,2.5,0.0,68.61738027006174,True,0.8839253075694565,True,True
2025-10-16,137,USDC/WETH,19340.0,20382.90619399433,463.32,2.5,0.0,383.68619399433123,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20414.02527559244,463.32,2.5,0.0,414.80527559244115,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20310.85542094694,463.32,2.5,0.0,311.63542094694026,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20290.47716184318,463.32,2.5,0.0,-463.32,False,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20173.779681841355,463.32,2.5,0.0,174.5596818413553,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20321.74336511101,463.32,2.5,0.0,322.52336511101134,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20485.758735438547,463.32,2.5,0.0,486.53873543854684,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20252.789804031407,463.32,2.5,0.0,253.56980403140665,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20253.040758739615,463.32,2.5,0.0,253.8207587396148,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20435.506300135723,463.32,2.5,0.0,436.28630013572297,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20153.864035618055,463.32,2.5,0.0,154.6440356180549,True,0.8839226399999999,True,True
2025-10-16,137,USDC/WETH,19340.0,20305.35434100838,463.32,2.5,0.0,306.13434100838026,True,0.8839226399999999,True,True
